POSTE;DATE;RR;QRR;DRR;QDRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TMNX;QTMNX;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;TAMPLI;QTAMPLI;TNTXM;QTNTXM;PMERM;QPMERM;PMERMIN;QPMERMIN;FFM;QFFM;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXY;QFXY;DXY;QDXY;HXY;QHXY;FF2M;QFF2M;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;DHUMEC;QDHUMEC;UM;QUM;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;SIGMA;QSIGMA;INFRART;QINFRART;UV_INDICEX;QUV_INDICEX;NB300;QNB300;BA300;QBA300;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;UV;QUV;TMERMAX;QTMERMAX;TMERMIN;QTMERMIN;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06
13054001;19950402;0,0;1;;;6,4;1;525;1;18,7;1;1216;1;12,6;1;12,55;1;2,3;1;4,2;1;0;1;12,3;1;12,6;1;1024,3;1;;;2,6;1;8,0;1;180;1;1531;1;6,0;1;180;1;1256;1;;;;;;;;;7,6;1;180;1;1531;1;51;1;1151;1;97;1;2215;1;0;1;820;1;10,2;1;;;79;1;693;1;2182;1;392;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;3,0;9;;;;;;;;;;;;
13054001;19950403;0,0;1;;;9,9;1;541;1;18,6;1;1401;1;13,6;1;14,25;1;6,0;1;8,6;1;0;1;8,7;1;14,3;1;1023,7;1;;;3,2;1;10,0;1;160;1;1136;1;7,0;1;150;1;1154;1;;;;;;;;;9,5;1;160;1;1136;1;51;1;1455;1;96;1;0;1;0;1;858;1;11,3;1;;;79;1;648;1;2107;1;532;1;;;85;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,2;1;3,1;9;;;;;;;;;;;;
13054001;19950404;0,0;1;;;8,5;1;520;1;18,4;1;1212;1;13,6;1;13,45;1;5,2;1;7,1;1;0;1;9,9;1;13,5;1;1022,6;1;;;2,9;1;11,0;1;220;1;1209;1;6,0;1;200;1;1155;1;;;;;;;;;10,4;1;220;1;1209;1;61;1;1117;1;93;1;2057;1;0;1;896;1;11,6;1;;;80;1;708;1;2262;1;367;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;3,0;9;;;;;;;;;;;;
13054001;19950405;0,0;1;;;9,2;1;306;1;17,4;1;1357;1;12,9;1;13,30;1;7,4;1;8,2;1;0;1;8,2;1;13,3;1;1023,3;1;;;2,4;1;7,0;1;200;1;1046;1;6,0;1;300;1;1138;1;;;;;;;;;6,7;1;200;1;1046;1;64;1;1102;1;99;1;334;1;0;1;878;1;12,1;1;;;84;1;530;1;2047;1;622;1;;;69;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;1;9;0;9;2,8;1;2,8;9;;;;;;;;;;;;
13054001;19950406;0,0;1;;;9,8;1;606;1;19,4;1;1306;1;14,0;1;14,60;1;8,5;1;9,9;1;0;1;9,6;1;14,6;1;1021,3;1;;;2,5;1;8,0;1;140;1;1706;1;6,0;1;150;1;1357;1;;;;;;;;;7,6;1;140;1;1706;1;61;1;1524;1;97;1;641;1;0;1;845;1;12,7;1;;;82;1;368;1;1468;1;760;1;;;47;1;;;;;7;1;120;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;1;9;0;9;2,5;1;2,5;9;;;;;;;;;;;;
13054001;19950407;0,0;1;;;8,9;1;520;1;24,3;1;1352;1;16,1;1;16,60;1;5,1;1;7,3;1;0;1;15,4;1;16,6;1;1017,9;1;;;3,8;1;14,0;1;320;1;1701;1;11,0;1;320;1;1721;1;;;;;;;;;13,2;1;320;1;1701;1;38;1;1356;1;95;1;535;1;24;1;520;1;11,2;1;;;68;1;688;1;2127;1;604;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,4;1;4,1;9;;;;;;;;;;;;
13054001;19950408;0,0;1;;;13,1;1;39;1;21,0;1;1408;1;16,5;1;17,05;1;9,4;1;12,0;1;0;1;7,9;1;17,1;1;1009,2;1;;;12,0;1;26,0;1;340;1;1036;1;20,0;1;340;1;1036;1;;;;;;;;;24,2;1;340;1;1036;1;32;1;1713;1;74;1;35;1;542;1;0;1;9,6;1;;;49;1;713;1;2349;1;434;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;6,4;1;5,9;9;;;;;;;;;;;;
13054001;19950409;0,0;1;;;7,8;1;427;1;20,0;1;1459;1;13,8;1;13,90;1;4,1;1;5,9;1;0;1;12,2;1;13,9;1;1013,7;1;;;6,2;1;18,0;1;20;1;717;1;11,0;1;340;1;725;1;;;;;;;;;16,9;1;20;1;717;1;21;1;1325;1;77;1;2015;1;563;1;0;1;6,5;1;;;40;1;716;1;2411;1;336;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,4;1;4,9;9;;;;;;;;;;;;
13054001;19950410;0,0;1;;;8,8;1;247;1;18,6;1;1352;1;13,3;1;13,70;1;5,3;1;7,2;1;0;1;9,8;1;13,7;1;1016,3;1;;;2,4;1;7,0;1;240;1;1045;1;5,0;1;250;1;1046;1;;;;;;;;;6,7;1;240;1;1045;1;48;1;1048;1;88;1;2302;1;0;1;227;1;10,1;1;;;68;1;526;1;1863;1;996;1;;;67;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;3,0;9;;;;;;;;;;;;
13054001;19950411;0,0;1;;;9,1;1;505;1;18,6;1;1251;1;13,5;1;13,85;1;6,0;1;7,9;1;0;1;9,5;1;13,9;1;1018,5;1;;;3,2;1;10,0;1;220;1;1453;1;8,0;1;230;1;1503;1;;;;;;;;;9,5;1;220;1;1453;1;48;1;1201;1;93;1;2351;1;0;1;725;1;10,5;1;;;74;1;710;1;2268;1;670;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,5;1;3,3;9;;;;;;;;;;;;
13054001;19950412;0,0;1;;;8,8;1;449;1;19,4;1;1328;1;14,0;1;14,10;1;5,7;1;7,4;1;0;1;10,6;1;14,1;1;1017,7;1;;;3,2;1;9,0;1;220;1;2139;1;7,0;1;230;1;2139;1;;;;;;;;;8,6;1;220;1;2139;1;51;1;1315;1;93;1;0;1;0;1;709;1;11,0;1;;;74;1;710;1;2267;1;557;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,5;1;3,4;9;;;;;;;;;;;;
13054001;19950413;2,6;1;;;9,9;1;1015;1;17,9;1;1601;1;13,7;1;13,90;1;7,6;1;8,8;1;0;1;8,0;1;13,9;1;1015,1;1;;;5,2;1;19,0;1;360;1;307;1;15,0;1;360;1;312;1;;;;;;;;;17,8;1;360;1;307;1;48;1;1612;1;91;1;1024;1;0;1;128;1;10,5;1;;;63;1;263;1;1121;1;753;1;;;33;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,0;1;2,8;9;;;;;;;;;;;;
13054001;19950414;0,0;1;;;7,0;1;515;1;19,3;1;1536;1;12,2;1;13,15;1;3,6;1;5,5;1;0;1;12,3;1;13,2;1;1018,7;1;;;4,5;1;17,0;1;140;1;1607;1;12,0;1;140;1;1609;1;;;;;;;;;16,0;1;140;1;1607;1;32;1;1537;1;93;1;551;1;140;1;321;1;8,2;1;;;65;1;605;1;2298;1;582;1;;;76;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,3;1;4,2;9;;;;;;;;;;;;
13054001;19950415;0,0;1;;;6,9;1;523;1;18,6;1;1443;1;13,3;1;12,75;1;4,1;1;6,0;1;0;1;11,7;1;12,8;1;1017,0;1;;;5,8;1;18,0;1;320;1;1934;1;14,0;1;340;1;1922;1;;;;;;;;;16,9;1;320;1;1934;1;26;1;1425;1;72;1;511;1;555;1;0;1;6,4;1;;;46;1;631;1;2353;1;570;1;;;79;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,0;1;4,5;9;;;;;;;;;;;;
13054001;19950416;0,0;1;;;12,1;1;259;1;15,5;1;1147;1;13,0;1;13,80;1;11,3;1;11,7;1;0;1;3,4;1;13,8;1;1009,3;1;;;12,0;1;24,0;1;340;1;1601;1;18,0;1;340;1;1419;1;;;;;;;;;22,4;1;340;1;1601;1;43;1;1542;1;65;1;824;1;0;1;0;1;8,4;1;;;53;1;514;1;2171;1;578;1;;;64;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,0;1;4,8;9;;;;;;;;;;;;
13054001;19950417;0,0;1;;;8,8;1;343;1;18,2;1;1538;1;13,3;1;13,50;1;8,1;1;8,5;1;0;1;9,4;1;13,5;1;1011,5;1;;;10,3;1;22,0;1;340;1;936;1;17,0;1;340;1;938;1;;;;;;;;;20,6;1;340;1;936;1;35;1;1330;1;70;1;2357;1;223;1;0;1;7,6;1;;;51;1;717;1;2389;1;652;1;;;89;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,5;1;5,1;9;;;;;;;;;;;;
13054001;19950418;0,0;1;;;7,9;1;514;1;18,3;1;1253;1;13,4;1;13,10;1;4,3;1;6,1;1;0;1;10,4;1;13,1;1;1010,3;1;;;3,3;1;9,0;1;200;1;1444;1;8,0;1;240;1;1310;1;;;;;;;;;8,6;1;200;1;1444;1;48;1;1254;1;92;1;2332;1;0;1;615;1;9,9;1;;;72;1;723;1;2495;1;483;1;;;90;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,7;1;3,7;9;;;;;;;;;;;;
13054001;19950419;4,6;1;;;11,8;1;124;1;17,3;1;1037;1;14,3;1;14,55;1;10,5;1;11,2;1;0;1;5,5;1;14,6;1;1006,8;1;;;5,3;1;15,0;1;140;1;830;1;11,0;1;140;1;830;1;;;;;;;;;14,2;1;140;1;830;1;61;1;1048;1;96;1;2350;1;0;1;740;1;12,7;1;;;81;1;175;1;1147;1;879;1;;;21;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;1;9;2,5;1;2,4;9;;;;;;;;;;;;
13054001;19950420;0,0;1;;;8,0;1;445;1;16,6;1;1532;1;12,5;1;12,30;1;7,9;1;7,9;1;0;1;8,6;1;12,3;1;1008,5;1;;;3,7;1;9,0;1;300;1;251;1;8,0;1;300;1;250;1;;;;;;;;;8,6;1;300;1;251;1;45;1;1506;1;96;1;3;1;0;1;533;1;9,4;1;;;69;1;306;1;1620;1;1119;1;;;37;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,0;1;3,0;9;;;;;;;;;;;;
13054001;19950421;41,2;1;;;12,9;1;24;1;19,9;1;926;1;15,0;1;16,40;1;11,0;1;12,0;1;0;1;7,0;1;16,4;1;1007,4;1;;;6,7;1;21,0;1;140;1;944;1;15,0;1;140;1;944;1;;;;;;;;;19,7;1;140;1;944;1;57;1;1016;1;95;1;1527;1;0;1;832;1;13,7;1;;;83;1;150;1;974;1;605;1;;;18;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,9;1;2,5;9;;;;;;;;;;;;
13054001;19950422;7,8;1;;;11,7;1;535;1;17,6;1;1237;1;14,1;1;14,65;1;11,0;1;11,0;1;0;1;5,9;1;14,7;1;1012,7;1;;;4,3;1;11,0;1;160;1;137;1;8,0;1;160;1;142;1;;;;;;;;;10,4;1;160;1;137;1;50;1;1222;1;97;1;136;1;0;1;960;1;11,7;1;;;81;1;486;1;2118;1;625;1;;;59;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,5;1;3,2;9;;;;;;;;;;;;
13054001;19950423;25,8;1;;;10,2;1;1328;1;12,6;1;650;1;11,5;1;11,40;1;9,9;1;9,7;1;0;1;2,4;1;11,4;1;1013,2;1;;;3,5;1;14,0;1;20;1;1216;1;8,0;1;350;1;1329;1;;;;;;;;;13,2;1;20;1;1216;1;90;1;0;1;99;1;749;1;0;1;1440;1;12,7;1;;;95;1;0;1;332;1;309;1;;;0;1;;;;;5;1;90;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;0,8;1;0,8;9;;;;;;;;;;;;
13054001;19950424;22,4;1;;;10,3;1;2033;1;13,5;1;914;1;11,8;1;11,90;1;10,0;1;9,9;1;0;1;3,2;1;11,9;1;1004,2;1;;;3,3;1;9,0;1;280;1;2008;1;8,0;1;280;1;2022;1;;;;;;;;;8,6;1;280;1;2008;1;82;1;1314;1;100;1;258;1;0;1;1440;1;12,6;1;;;95;1;0;1;449;1;416;1;;;0;1;;;;;5;1;100;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,1;1;1,0;9;;;;;;;;;;;;
13054001;19950425;1,0;1;;;10,5;1;44;1;12,4;1;1351;1;11,3;1;11,45;1;10,0;1;10,0;1;0;1;1,9;1;11,5;1;1000,7;1;;;6,8;1;13,0;1;300;1;1534;1;11,0;1;290;1;1540;1;;;;;;;;;12,3;1;300;1;1534;1;73;1;1545;1;99;1;218;1;0;1;1274;1;11,5;1;;;87;1;0;1;276;1;255;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,3;1;1,2;9;;;;;;;;;;;;
13054001;19950426;0,0;1;;;10,4;1;411;1;18,0;1;1505;1;13,5;1;14,20;1;9,9;1;10,2;1;0;1;7,6;1;14,2;1;1002,7;1;;;8,7;1;15,0;1;320;1;1041;1;12,0;1;300;1;1859;1;;;;;;;;;14,2;1;320;1;1041;1;53;1;1326;1;84;1;0;1;0;1;149;1;10,8;1;;;69;1;237;1;1664;1;1083;1;;;28;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,8;1;3,6;9;;;;;;;;;;;;
13054001;19950427;0,0;1;;;9,2;1;417;1;19,2;1;1350;1;13,9;1;14,20;1;6,6;1;8,0;1;0;1;10,0;1;14,2;1;1006,5;1;;;4,9;1;12,0;1;220;1;1121;1;10,0;1;290;1;143;1;;;;;;;;;11,4;1;220;1;1121;1;41;1;1601;1;91;1;428;1;0;1;639;1;9,9;1;;;73;1;728;1;2582;1;618;1;;;88;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,4;1;4,1;9;;;;;;;;;;;;
13054001;19950428;0,0;1;;;10,4;1;343;1;20,0;1;1200;1;14,8;1;15,20;1;8,5;1;9,6;1;0;1;9,6;1;15,2;1;1011,8;1;;;2,8;1;9,0;1;160;1;1435;1;7,0;1;170;1;1435;1;;;;;;;;;8,6;1;160;1;1435;1;49;1;1253;1;95;1;2153;1;0;1;630;1;11,7;1;;;75;1;281;1;1879;1;1253;1;;;33;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,4;1;3,2;9;;;;;;;;;;;;
13054001;19950429;0,4;1;;;9,4;1;500;1;19,8;1;1141;1;14,2;1;14,60;1;5,8;1;8,3;1;0;1;10,4;1;14,6;1;1019,2;1;;;2,6;1;8,0;1;180;1;1235;1;7,0;1;230;1;1614;1;;;;;;;;;7,6;1;180;1;1235;1;45;1;1221;1;97;1;2345;1;0;1;865;1;10,9;1;;;79;1;516;1;2155;1;851;1;;;62;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;1;1;0;9;0;9;0;1;0;9;0;9;0;9;3,6;1;3,5;9;;;;;;;;;;;;
13054001;19950430;0,0;1;;;10,7;1;410;1;21,5;1;1440;1;15,9;1;16,10;1;8,0;1;9,2;1;0;1;10,8;1;16,1;1;1018,4;1;;;7,7;1;18,0;1;320;1;1153;1;14,0;1;330;1;1307;1;;;;;;;;;16,9;1;320;1;1153;1;42;1;1404;1;97;1;0;1;0;1;503;1;11,6;1;;;68;1;760;1;2731;1;398;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,1;1;5,0;9;;;;;;;;;;;;
13054001;19950501;0,0;1;;;9,8;1;454;1;23,2;1;1334;1;16,4;1;16,50;1;6,7;1;8,5;1;0;1;13,4;1;16,5;1;1018,8;1;;;2,5;1;7,0;1;220;1;1513;1;6,0;1;230;1;1513;1;;;;;;;;;6,7;1;220;1;1513;1;35;1;1356;1;91;1;253;1;109;1;546;1;10,5;1;;;67;1;772;1;2704;1;425;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,7;1;4,6;9;;;;;;;;;;;;
13054001;19950502;0,0;1;;;10,1;1;428;1;25,4;1;1223;1;17,6;1;17,75;1;6,1;1;8,8;1;0;1;15,3;1;17,8;1;1020,7;1;;;2,8;1;9,0;1;240;1;1347;1;7,0;1;230;1;1347;1;;;;;;;;;8,6;1;240;1;1347;1;34;1;1159;1;94;1;440;1;149;1;515;1;11,3;1;;;67;1;767;1;2702;1;440;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,1;1;5,0;9;;;;;;;;;;;;
13054001;19950503;0,0;1;;;12,6;1;311;1;23,6;1;1006;1;17,9;1;18,10;1;9,6;1;11,2;1;0;1;11,0;1;18,1;1;1024,1;1;;;2,6;1;8,0;1;180;1;1023;1;6,0;1;190;1;1023;1;;;;;;;;;7,6;1;180;1;1023;1;36;1;1132;1;86;1;429;1;77;1;241;1;11,5;1;;;62;1;621;1;2475;1;646;1;;;73;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,7;1;4,6;9;;;;;;;;;;;;
13054001;19950504;0,0;1;;;12,1;1;350;1;23,6;1;1334;1;18,0;1;17,85;1;8,9;1;11,0;1;0;1;11,5;1;17,9;1;1024,4;1;;;2,1;1;6,0;1;180;1;1048;1;5,0;1;190;1;1048;1;;;;;;;;;5,7;1;180;1;1048;1;38;1;1246;1;93;1;2336;1;39;1;543;1;12,1;1;;;68;1;768;1;2735;1;506;1;;;91;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,7;1;4,5;9;;;;;;;;;;;;
13054001;19950505;0,0;1;;;11,5;1;449;1;24,9;1;1245;1;18,3;1;18,20;1;7,7;1;10,4;1;0;1;13,4;1;18,2;1;1021,7;1;;;2,5;1;7,0;1;240;1;1258;1;6,0;1;240;1;1347;1;;;;;;;;;6,7;1;240;1;1258;1;21;1;1430;1;95;1;213;1;311;1;475;1;9,8;1;;;62;1;789;1;2749;1;462;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;1;1;0;9;0;9;0;1;0;9;0;9;0;9;5,3;1;5,0;9;;;;;;;;;;;;
13054001;19950506;0,0;1;;;10,2;1;452;1;24,7;1;1403;1;18,3;1;17,45;1;7,0;1;8,9;1;0;1;14,5;1;17,5;1;1019,7;1;;;2,3;1;6,0;1;240;1;1059;1;5,0;1;260;1;1059;1;;;;;;;;;5,7;1;240;1;1059;1;26;1;1531;1;83;1;407;1;260;1;179;1;9,2;1;;;57;1;798;1;2809;1;406;1;;;94;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,2;1;5,0;9;;;;;;;;;;;;
13054001;19950507;0,0;1;;;11,9;1;423;1;23,6;1;1145;1;18,1;1;17,75;1;8,9;1;10,7;1;0;1;11,7;1;17,8;1;1019,3;1;;;2,2;1;5,0;1;180;1;1306;1;4,0;1;190;1;1433;1;;;;;;;;;4,8;1;180;1;1306;1;22;1;1524;1;89;1;323;1;449;1;157;1;9,4;1;;;50;1;693;1;2273;1;1146;1;;;81;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,6;1;4,4;9;;;;;;;;;;;;
13054001;19950508;0,0;1;;;11,8;1;159;1;25,1;1;1405;1;18,8;1;18,45;1;8,5;1;10,1;1;0;1;13,3;1;18,5;1;1017,3;1;;;2,5;1;7,0;1;240;1;1226;1;6,0;1;240;1;1226;1;;;;;;;;;6,7;1;240;1;1226;1;21;1;1445;1;82;1;2233;1;410;1;112;1;9,0;1;;;56;1;792;1;2754;1;454;1;;;92;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,4;1;5,1;9;;;;;;;;;;;;
13054001;19950509;0,0;1;;;13,3;1;450;1;27,9;1;1514;1;20,8;1;20,60;1;10,3;1;11,9;1;0;1;14,6;1;20,6;1;1012,9;1;;;2,7;1;9,0;1;220;1;1635;1;7,0;1;230;1;1618;1;;;;;;;;;8,6;1;220;1;1635;1;36;1;1623;1;84;1;2110;1;17;1;238;1;13,2;1;;;63;1;721;1;2669;1;535;1;;;84;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;1;1;0;9;0;9;0;1;0;9;0;9;0;9;5,5;1;5,3;9;;;;;;;;;;;;
13054001;19950510;0,0;1;;;15,2;1;452;1;25,9;1;1521;1;20,3;1;20,55;1;14,2;1;14,7;1;0;1;10,7;1;20,6;1;1008,8;1;;;3,9;1;10,0;1;280;1;1134;1;8,0;1;300;1;1134;1;;;;;;;;;9,5;1;280;1;1134;1;24;1;1524;1;78;1;2358;1;331;1;0;1;10,7;1;;;52;1;536;1;2356;1;796;1;;;62;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,9;1;5,4;9;;;;;;;;;;;;
13054001;19950511;10,8;1;;;15,4;1;1602;1;21,4;1;1100;1;16,7;1;18,40;1;13,8;1;14,4;1;0;1;6,0;1;18,4;1;1002,2;1;;;3,0;1;12,0;1;240;1;1336;1;10,0;1;240;1;1343;1;;;;;;;;;11,4;1;240;1;1336;1;61;1;1035;1;92;1;1605;1;0;1;959;1;15,8;1;;;82;1;184;1;1498;1;973;1;;;21;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,1;1;2,9;9;;;;;;;;;;;;
13054001;19950512;36,4;1;;;13,1;1;1330;1;14,7;1;101;1;13,7;1;13,90;1;12,3;1;12,2;1;0;1;1,6;1;13,9;1;993,5;1;;;5,8;1;16,0;1;280;1;2342;1;13,0;1;340;1;1013;1;;;;;;;;;15,1;1;280;1;2342;1;78;1;2356;1;98;1;1334;1;0;1;1438;1;13,9;1;;;93;1;1;1;366;1;336;1;;;0;1;;;;;;;;;0;1;0;1;1;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;1,3;1;1,2;9;;;;;;;;;;;;
13054001;19950513;0,0;1;;;10,7;1;724;1;15,3;1;1254;1;12,3;1;13,00;1;10,2;1;10,0;1;0;1;4,6;1;13,0;1;1004,4;1;;;14,3;1;27,0;1;280;1;2344;1;18,0;1;280;1;153;1;;;;;;;;;25,1;1;280;1;2344;1;44;1;1300;1;82;1;37;1;0;1;43;1;9,1;1;;;61;1;365;1;2208;1;924;1;;;42;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,6;1;4,4;9;;;;;;;;;;;;
13054001;19950514;0,0;1;;;8,8;1;2152;1;16,3;1;1450;1;12,5;1;12,55;1;8,3;1;8,5;1;0;1;7,5;1;12,6;1;1013,8;1;;;13,0;1;26,0;1;280;1;133;1;18,0;1;310;1;20;1;;;;;;;;;24,2;1;280;1;133;1;42;1;1453;1;74;1;20;1;0;1;0;1;8,1;1;;;58;1;811;1;2962;1;456;1;;;93;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;5,3;1;5,0;9;;;;;;;;;;;;
13054001;19950515;0,4;1;;;4,8;1;358;1;17,5;1;940;1;12,0;1;11,15;1;2,0;1;3,5;1;0;1;12,7;1;11,2;1;1017,1;1;;;3,6;1;11,0;1;180;1;951;1;8,0;1;170;1;941;1;;;;;;;;;10,4;1;180;1;951;1;41;1;1145;1;85;1;403;1;0;1;302;1;7,8;1;;;69;1;315;1;1406;1;752;1;;;36;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;3,2;1;3,0;9;;;;;;;;;;;;
13054001;19950516;3,8;1;;;12,8;1;2340;1;16,0;1;1327;1;13,9;1;14,40;1;11,4;1;11,1;1;0;1;3,2;1;14,4;1;1013,8;1;;;5,0;1;11,0;1;280;1;1347;1;8,0;1;120;1;1347;1;;;;;;;;;10,4;1;280;1;1347;1;59;1;1328;1;85;1;216;1;0;1;349;1;11,6;1;;;74;1;0;1;733;1;674;1;;;0;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,4;1;2,3;9;;;;;;;;;;;;
13054001;19950517;0,0;1;;;11,6;1;209;1;22,2;1;1250;1;16,6;1;16,90;1;10,8;1;10,7;1;0;1;10,6;1;16,9;1;1013,5;1;;;3,8;1;11,0;1;280;1;1748;1;9,0;1;290;1;1748;1;;;;;;;;;10,4;1;280;1;1748;1;45;1;1251;1;96;1;508;1;0;1;570;1;12,6;1;;;74;1;488;1;2585;1;858;1;;;55;1;;;;;;;;;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;4,7;1;4,3;9;;;;;;;;;;;;
13054001;19950518;1,4;1;;;14,8;1;215;1;19,3;1;1641;1;16,5;1;17,05;1;12,9;1;13,9;1;0;1;4,5;1;17,1;1;1010,6;1;;;2,8;1;9,0;1;300;1;2259;1;7,0;1;300;1;2259;1;;;;;;;;;8,6;1;300;1;2259;1;64;1;739;1;95;1;1137;1;0;1;1163;1;15,2;1;;;84;1;104;1;1031;1;842;1;;;11;1;;;;;6;1;27;1;0;1;0;1;0;1;0;1;0;1;0;1;0;9;0;9;0;1;0;9;0;9;0;9;2,4;1;2,2;9;;;;;;;;;;;;
